,image_id,class_name,x_min,y_min,x_max,y_max,class_id
4046,12ecba8538922151a3245b9979139a8b,No finding,,,,,14
4047,12ecba8538922151a3245b9979139a8b,No finding,,,,,14
4048,12ede510c82b53705e33fa758ff03131,Nodule/Mass,203.7,122.0,220.3,138.6,8
4049,12ede510c82b53705e33fa758ff03131,Pleural thickening,229.5,170.2,233.6,178.2,11
4050,12ede510c82b53705e33fa758ff03131,Pleural thickening,224.7,167.9,236.8,184.1,11
4051,12ede510c82b53705e33fa758ff03131,Pleural thickening,26.4,167.4,41.6,187.8,11
4052,12ede510c82b53705e33fa758ff03131,Pleural thickening,219.3,159.6,236.0,178.5,11
4053,12ede510c82b53705e33fa758ff03131,Aortic enlargement,140.93313029661388,61.02310283532314,167.30625240754884,87.16296523876404,0.0
4054,12ede510c82b53705e33fa758ff03131,Other lesion,124.57516371340031,4.410768658927281,152.72924691833097,84.60503533181213,9.0
4055,12ede510c82b53705e33fa758ff03131,Infiltration,200.5162389252733,120.06831548454832,225.085732858241,140.9087627282337,6.0
4056,12ede510c82b53705e33fa758ff03131,Lung Opacity,200.5162389252733,120.06831548454832,225.085732858241,140.9087627282337,7.0
4057,12ede510c82b53705e33fa758ff03131,Pleural effusion,219.2852946841245,159.57213395365392,236.00616332819723,178.54651290379326,10.0
4058,1302aab3d9d19f6bcb9db728e3ce6306,Cardiomegaly,97.4,152.4,204.7,187.0,3
4059,1302aab3d9d19f6bcb9db728e3ce6306,Aortic enlargement,120.9,88.4,157.7,122.0,0
4060,1302aab3d9d19f6bcb9db728e3ce6306,Pulmonary fibrosis,69.00433349609332,161.0355577256978,90.34544542100664,168.5822265624978,13.0
4061,13046e5bf418ae5ddce8bcca73227a48,No finding,,,,,14
4062,13046e5bf418ae5ddce8bcca73227a48,No finding,,,,,14
4063,13046e5bf418ae5ddce8bcca73227a48,No finding,,,,,14
4064,1307917f271a7c2dcd8795b153b3fafe,No finding,,,,,14
4065,1307917f271a7c2dcd8795b153b3fafe,No finding,,,,,14
4066,1307917f271a7c2dcd8795b153b3fafe,No finding,,,,,14
4067,13088cbf40717bace59ef0961554c08f,Pulmonary fibrosis,44.2,142.0,91.2,173.0,13
4068,13088cbf40717bace59ef0961554c08f,Pulmonary fibrosis,28.8,179.9,88.8,196.0,13
4069,13088cbf40717bace59ef0961554c08f,Other lesion,102.0,44.8,171.5,214.4,9
4070,13088cbf40717bace59ef0961554c08f,Pleural effusion,24.9,206.3,110.0,221.5,10
4071,13088cbf40717bace59ef0961554c08f,Other lesion,101.8,47.4,115.6,105.8,9
4072,13088cbf40717bace59ef0961554c08f,Pleural effusion,23.9,201.5,41.6,222.0,10
4073,13088cbf40717bace59ef0961554c08f,Pleural thickening,23.886686152642223,201.54341932303228,41.59029739655744,222.0183823529433,11.0
4074,130ba08b46e1067e22825dfc90fd450e,No finding,,,,,14
4075,130ba08b46e1067e22825dfc90fd450e,No finding,,,,,14
4076,130ba08b46e1067e22825dfc90fd450e,No finding,,,,,14
4077,1316359aadd7482ce65a1c623d5fe7d4,No finding,,,,,14
4078,1316359aadd7482ce65a1c623d5fe7d4,No finding,,,,,14
4079,1316359aadd7482ce65a1c623d5fe7d4,No finding,,,,,14
4080,13183cb48b0aae02e88c3f45547d393a,No finding,,,,,14
4081,13183cb48b0aae02e88c3f45547d393a,No finding,,,,,14
4082,13183cb48b0aae02e88c3f45547d393a,No finding,,,,,14
4083,131a5aebed48ad2591a6c20f30eec857,No finding,,,,,14
4084,131a5aebed48ad2591a6c20f30eec857,No finding,,,,,14
4085,131a5aebed48ad2591a6c20f30eec857,No finding,,,,,14
4086,131adb006bb6b9dcc365b3e645f8a47e,Other lesion,63.2,1.6,100.7,49.3,9
4087,131adb006bb6b9dcc365b3e645f8a47e,Other lesion,0.0,50.3,43.5,194.8,9
4088,131adb006bb6b9dcc365b3e645f8a47e,Pulmonary fibrosis,32.3,135.3,64.2,143.7,13
4089,131adb006bb6b9dcc365b3e645f8a47e,Other lesion,0.8,59.9,110.1,190.0,9
4090,131adb006bb6b9dcc365b3e645f8a47e,Other lesion,74.8,142.5,88.4,150.5,9
4091,131adb006bb6b9dcc365b3e645f8a47e,Pulmonary fibrosis,61.3,57.9,82.1,67.3,13
4092,131adb006bb6b9dcc365b3e645f8a47e,Aortic enlargement,130.12221950954444,89.24799804687112,158.23777940537778,117.20621744792,0.0
4093,1321c07f9d1b639d364cc360aac4dae3,No finding,,,,,14
4094,1321c07f9d1b639d364cc360aac4dae3,No finding,,,,,14
4095,1321c07f9d1b639d364cc360aac4dae3,No finding,,,,,14
4096,132315bde3e2d1a5a1feabcfed2dcd76,No finding,,,,,14
4097,132315bde3e2d1a5a1feabcfed2dcd76,No finding,,,,,14
4098,132315bde3e2d1a5a1feabcfed2dcd76,No finding,,,,,14
4099,1325e18cf1086090d7cdf77ffeab6143,No finding,,,,,14
4100,1325e18cf1086090d7cdf77ffeab6143,No finding,,,,,14
4101,1325e18cf1086090d7cdf77ffeab6143,No finding,,,,,14
4102,1327133dc89fd3a8e8d0e8f6c0ce6202,No finding,,,,,14
4103,1327133dc89fd3a8e8d0e8f6c0ce6202,No finding,,,,,14
4104,1327133dc89fd3a8e8d0e8f6c0ce6202,No finding,,,,,14
4105,1328284b51e2183f749bff5df8eb2e6c,No finding,,,,,14
4106,1328284b51e2183f749bff5df8eb2e6c,No finding,,,,,14
4107,1328284b51e2183f749bff5df8eb2e6c,No finding,,,,,14
4108,13286572e5fb56f755dbf6fa86b42210,No finding,,,,,14
4109,13286572e5fb56f755dbf6fa86b42210,No finding,,,,,14
4110,13286572e5fb56f755dbf6fa86b42210,No finding,,,,,14
4111,132d4bdfdcec9ec341d3b4f85183cd94,No finding,,,,,14
4112,132d4bdfdcec9ec341d3b4f85183cd94,No finding,,,,,14
4113,132d4bdfdcec9ec341d3b4f85183cd94,No finding,,,,,14
4114,132eaf12f0c7f30a7d740178ec968777,No finding,,,,,14
4115,132eaf12f0c7f30a7d740178ec968777,No finding,,,,,14
4116,132eaf12f0c7f30a7d740178ec968777,No finding,,,,,14
4117,133a3be1cfac2d5a3c1366e9fee75a98,No finding,,,,,14
4118,133a3be1cfac2d5a3c1366e9fee75a98,No finding,,,,,14
4119,133a3be1cfac2d5a3c1366e9fee75a98,No finding,,,,,14
4120,133a63179438173357f3c4a705c59c06,Aortic enlargement,129.2,85.1,165.9,117.0,0
4121,133a63179438173357f3c4a705c59c06,Cardiomegaly,82.3,137.1,194.1,160.0,3
4122,133a63179438173357f3c4a705c59c06,Cardiomegaly,83.5,141.4,199.5,178.6,3
4123,133e82d124d799fedca8146107d2c5e7,Aortic enlargement,138.9,87.7,166.7,119.1,0
4124,133e82d124d799fedca8146107d2c5e7,Cardiomegaly,99.3905145759721,167.6557567087634,207.3770857872032,199.5032063930494,3.0
4125,133ed9054828b0e75987e00217aef89d,Other lesion,67.6,114.5,96.2,158.5,9
4126,133ed9054828b0e75987e00217aef89d,Other lesion,140.9,103.5,189.7,163.8,9
4127,133ed9054828b0e75987e00217aef89d,ILD,161.36533333333333,103.97184374999892,191.29770833332907,132.8059687500032,5.0
4128,13408fd9a760f2110321b4dfc67d8386,No finding,,,,,14
4129,13408fd9a760f2110321b4dfc67d8386,No finding,,,,,14
4130,13408fd9a760f2110321b4dfc67d8386,No finding,,,,,14
4131,134cd4124bd1d75563cb47732742e331,Pleural thickening,151.5,28.1,195.8,35.4,11
4132,134cd4124bd1d75563cb47732742e331,Pulmonary fibrosis,40.8,46.7,89.6,91.9,13
4133,134cd4124bd1d75563cb47732742e331,Pulmonary fibrosis,51.6,98.7,83.4,113.8,13
4134,134cd4124bd1d75563cb47732742e331,Pulmonary fibrosis,49.3,34.0,105.1,51.9,13
4135,134cd4124bd1d75563cb47732742e331,Pulmonary fibrosis,44.1,32.7,101.1,69.7,13
4136,134cd4124bd1d75563cb47732742e331,Other lesion,181.38550764192135,186.71089830685756,194.09327237991965,201.7177309782582,9.0
4137,135068ebc968861c9d1bfdd078a9da6f,No finding,,,,,14
4138,135068ebc968861c9d1bfdd078a9da6f,No finding,,,,,14
4139,135068ebc968861c9d1bfdd078a9da6f,No finding,,,,,14
4140,135101b508a998968ea963ebacd63ecb,Pleural thickening,80.2,22.7,114.2,27.7,11
4141,135101b508a998968ea963ebacd63ecb,Pleural thickening,147.5,25.7,189.0,37.1,11
4142,135101b508a998968ea963ebacd63ecb,Cardiomegaly,93.0,103.8,205.8,143.2,3
4143,1358ac2ad4c2aa92b97102ca7a6588c1,No finding,,,,,14
4144,1358ac2ad4c2aa92b97102ca7a6588c1,No finding,,,,,14
4145,1358ac2ad4c2aa92b97102ca7a6588c1,No finding,,,,,14
4146,1364ef33b36720eb7c3909651532bbbf,No finding,,,,,14
4147,1364ef33b36720eb7c3909651532bbbf,No finding,,,,,14
4148,1364ef33b36720eb7c3909651532bbbf,No finding,,,,,14
4149,136811abc7a30d535055c1144edf4103,No finding,,,,,14
4150,136811abc7a30d535055c1144edf4103,No finding,,,,,14
4151,136811abc7a30d535055c1144edf4103,No finding,,,,,14
4152,1374c483d258203eadf6c6a525899d51,Nodule/Mass,47.9,120.2,64.9,131.5,8
4153,1374c483d258203eadf6c6a525899d51,Other lesion,4.6,31.4,109.5,169.0,9
4154,1374c483d258203eadf6c6a525899d51,Other lesion,139.9,25.8,231.5,176.3,9
4155,1374c483d258203eadf6c6a525899d51,Other lesion,101.0,37.4,106.7,42.9,9
4156,1374c483d258203eadf6c6a525899d51,Other lesion,48.2,120.0,64.1,131.4,9
4157,1374c483d258203eadf6c6a525899d51,Other lesion,110.4,66.3,139.1,156.3,9
4158,1374c483d258203eadf6c6a525899d51,Other lesion,56.9,109.3,62.3,113.7,9
4159,1374c483d258203eadf6c6a525899d51,Other lesion,60.1,101.2,65.3,105.0,9
4160,1374c483d258203eadf6c6a525899d51,Other lesion,190.9,104.8,197.4,110.0,9
4161,1374c483d258203eadf6c6a525899d51,Other lesion,200.6,109.1,205.1,112.2,9
4162,1374c483d258203eadf6c6a525899d51,Other lesion,61.8,69.7,67.0,73.5,9
4163,1374c483d258203eadf6c6a525899d51,Other lesion,93.3,57.4,99.5,68.6,9
4164,1374c483d258203eadf6c6a525899d51,Other lesion,178.9,33.6,184.4,38.4,9
4165,1374c483d258203eadf6c6a525899d51,Other lesion,9.6,43.5,27.0,57.6,9
4166,1374c483d258203eadf6c6a525899d51,Nodule/Mass,182.1,114.4,194.2,123.0,8
4167,1374c483d258203eadf6c6a525899d51,Nodule/Mass,101.0,37.4,106.7,42.9,8
4168,1374c483d258203eadf6c6a525899d51,Pulmonary fibrosis,48.11844550238666,121.6568901909689,66.13255479600666,131.60710720486222,13.0
4169,13776ecb39222a7aaace2d9721abebbe,Lung Opacity,52.6,59.6,116.5,178.7,7
4170,13776ecb39222a7aaace2d9721abebbe,Pleural effusion,35.0,42.1,122.7,217.9,10
4171,13776ecb39222a7aaace2d9721abebbe,Pleural effusion,34.1,167.6,78.1,207.6,10
4172,13776ecb39222a7aaace2d9721abebbe,Consolidation,30.47834149096405,44.36363768622004,121.72568712349302,230.0472338609579,4.0
4173,13776ecb39222a7aaace2d9721abebbe,Pleural thickening,40.05906438253032,43.39406812538836,103.86197289156628,167.57592333953667,11.0
4174,137bd68875a086c43c2f2693e423ba19,No finding,,,,,14
4175,137bd68875a086c43c2f2693e423ba19,No finding,,,,,14
4176,137bd68875a086c43c2f2693e423ba19,No finding,,,,,14
4177,137c6be08e499d40ddcbf6f8059190fd,No finding,,,,,14
4178,137c6be08e499d40ddcbf6f8059190fd,No finding,,,,,14
4179,137c6be08e499d40ddcbf6f8059190fd,No finding,,,,,14
4180,1381bbcf017f7fb86ed1f45ae52e2a1f,No finding,,,,,14
4181,1381bbcf017f7fb86ed1f45ae52e2a1f,No finding,,,,,14
4182,1381bbcf017f7fb86ed1f45ae52e2a1f,No finding,,,,,14
4183,138502b56b9623e8e76276ba67d7e98c,No finding,,,,,14
4184,138502b56b9623e8e76276ba67d7e98c,No finding,,,,,14
4185,138502b56b9623e8e76276ba67d7e98c,No finding,,,,,14
4186,138a772eb7df90fb619f598f958d3c09,No finding,,,,,14
4187,138a772eb7df90fb619f598f958d3c09,No finding,,,,,14
4188,138a772eb7df90fb619f598f958d3c09,No finding,,,,,14
4189,138c8fe8bd53f209f56684cad9dc8ccd,No finding,,,,,14
4190,138c8fe8bd53f209f56684cad9dc8ccd,No finding,,,,,14
4191,138c8fe8bd53f209f56684cad9dc8ccd,No finding,,,,,14
4192,139282fc433f147aba91c6a99b8376c3,No finding,,,,,14
4193,139282fc433f147aba91c6a99b8376c3,No finding,,,,,14
4194,139282fc433f147aba91c6a99b8376c3,No finding,,,,,14
4195,1394611583c5d8795faf68d0175f7cdb,No finding,,,,,14
4196,1394611583c5d8795faf68d0175f7cdb,No finding,,,,,14
4197,1394611583c5d8795faf68d0175f7cdb,No finding,,,,,14
4198,13c284b597a4620ad6400f1c2535a87a,No finding,,,,,14
4199,13c284b597a4620ad6400f1c2535a87a,No finding,,,,,14
4200,13c284b597a4620ad6400f1c2535a87a,No finding,,,,,14
4201,13cd013f0757bebf314371e851060c1c,No finding,,,,,14
4202,13cd013f0757bebf314371e851060c1c,No finding,,,,,14
4203,13cd013f0757bebf314371e851060c1c,No finding,,,,,14
4204,13cea4b2df04672677e046a3bedbd573,No finding,,,,,14
4205,13cea4b2df04672677e046a3bedbd573,No finding,,,,,14
4206,13cea4b2df04672677e046a3bedbd573,No finding,,,,,14
4207,13ceff5f3d113919c224c8b42d3c2411,Pulmonary fibrosis,40.3,74.8,88.7,88.8,13
4208,13ceff5f3d113919c224c8b42d3c2411,Pleural effusion,24.5,59.5,93.3,140.9,10
4209,13ceff5f3d113919c224c8b42d3c2411,Pleural effusion,40.1,72.7,70.2,85.9,10
4210,13ceff5f3d113919c224c8b42d3c2411,Pleural effusion,19.4,62.5,83.0,120.0,10
4211,13ceff5f3d113919c224c8b42d3c2411,Cardiomegaly,83.34400092230888,94.9822265624978,173.2811143663222,127.14755859375111,3.0
4212,13ceff5f3d113919c224c8b42d3c2411,Lung Opacity,37.26077609592,86.30551215277778,86.60089111328111,101.23733723958225,7.0
4213,13ceff5f3d113919c224c8b42d3c2411,Infiltration,40.11011081271666,73.98168945312533,88.91744656032999,89.54133572048889,6.0
4214,13cfa0ce17cc9c37b5201e8660b77b19,No finding,,,,,14
4215,13cfa0ce17cc9c37b5201e8660b77b19,No finding,,,,,14
4216,13cfa0ce17cc9c37b5201e8660b77b19,No finding,,,,,14
4217,13d2e16acfb96ff96e434d269e64a097,No finding,,,,,14
4218,13d2e16acfb96ff96e434d269e64a097,No finding,,,,,14
4219,13d2e16acfb96ff96e434d269e64a097,No finding,,,,,14
4220,13d9dc60c9ec9848fba3ca9aeeaffb92,No finding,,,,,14
4221,13d9dc60c9ec9848fba3ca9aeeaffb92,No finding,,,,,14
4222,13d9dc60c9ec9848fba3ca9aeeaffb92,No finding,,,,,14
4223,13da92ef8b5264b979a59e8220bd1b8a,No finding,,,,,14
4224,13da92ef8b5264b979a59e8220bd1b8a,No finding,,,,,14
4225,13da92ef8b5264b979a59e8220bd1b8a,No finding,,,,,14
4226,13dbf07cb1c5273a89053346f7acf0f1,Aortic enlargement,134.7,74.5,164.1,109.8,0
4227,13dbf07cb1c5273a89053346f7acf0f1,Cardiomegaly,88.6,153.9,212.5,194.9,3
4228,13dbf07cb1c5273a89053346f7acf0f1,Aortic enlargement,141.2,75.4,163.9,95.0,0
4229,13dbf07cb1c5273a89053346f7acf0f1,Pleural thickening,149.5638043668922,47.320387871057214,183.2083589091536,53.67602620593728,11.0
4230,13df80547c48fd7d14d22e9322f4a17d,Nodule/Mass,68.8,72.9,74.4,76.7,8
4231,13df80547c48fd7d14d22e9322f4a17d,Other lesion,51.7,143.8,97.1,173.6,9
4232,13df80547c48fd7d14d22e9322f4a17d,Other lesion,68.2,73.0,75.1,76.3,9
4233,13df80547c48fd7d14d22e9322f4a17d,Lung Opacity,51.71177842882,143.77510850694222,97.0656670464411,173.55110677083556,7.0
4234,13f37b0b917c01631aff02f624e64d6a,No finding,,,,,14
4235,13f37b0b917c01631aff02f624e64d6a,No finding,,,,,14
4236,13f37b0b917c01631aff02f624e64d6a,No finding,,,,,14
4237,13fcd440ee477324ffe130645d60b350,ILD,167.4,80.5,214.0,150.1,5
4238,13fcd440ee477324ffe130645d60b350,ILD,63.6,70.1,104.6,149.9,5
4239,13fcd440ee477324ffe130645d60b350,No finding,,,,,14
4240,13fcd440ee477324ffe130645d60b350,No finding,,,,,14
4241,140682923c5e674fdd682ed499986e33,No finding,,,,,14
4242,140682923c5e674fdd682ed499986e33,No finding,,,,,14
4243,140682923c5e674fdd682ed499986e33,No finding,,,,,14
4244,1406af2d31790c267b8b17d301ff1ab3,Nodule/Mass,181.2,143.0,194.7,153.7,8
4245,1406af2d31790c267b8b17d301ff1ab3,Nodule/Mass,72.9,140.9,84.0,152.5,8
4246,1406af2d31790c267b8b17d301ff1ab3,No finding,,,,,14
4247,1406af2d31790c267b8b17d301ff1ab3,No finding,,,,,14
4248,14098afea17d540b429c999762f84f06,No finding,,,,,14
4249,14098afea17d540b429c999762f84f06,No finding,,,,,14
4250,14098afea17d540b429c999762f84f06,No finding,,,,,14
4251,1409d26e536b423b2a8d4fb117ea1db4,No finding,,,,,14
4252,1409d26e536b423b2a8d4fb117ea1db4,No finding,,,,,14
4253,1409d26e536b423b2a8d4fb117ea1db4,Pleural thickening,103.92995816928756,27.34049987793,122.44359005905638,33.11708323160833,11.0
4254,1409d26e536b423b2a8d4fb117ea1db4,Aortic enlargement,138.57461860236094,48.35691833496083,165.00107037401702,72.66174825032581,0.0
4255,140b60eeeb9546c76310f06e9284990d,No finding,,,,,14
4256,140b60eeeb9546c76310f06e9284990d,No finding,,,,,14
4257,140b60eeeb9546c76310f06e9284990d,No finding,,,,,14
4258,14155c990928bd35a34c5b63593cb300,No finding,,,,,14
4259,14155c990928bd35a34c5b63593cb300,No finding,,,,,14
4260,14155c990928bd35a34c5b63593cb300,No finding,,,,,14
4261,142058e5b10acf90aa89d9779daf03e9,No finding,,,,,14
4262,142058e5b10acf90aa89d9779daf03e9,No finding,,,,,14
4263,142058e5b10acf90aa89d9779daf03e9,No finding,,,,,14
4264,142b3834a4c681e4e0e61aa0ea9ad67d,No finding,,,,,14
4265,142b3834a4c681e4e0e61aa0ea9ad67d,No finding,,,,,14
4266,142b3834a4c681e4e0e61aa0ea9ad67d,No finding,,,,,14
4267,142b847831ebe1e068a7f4017c02dda3,No finding,,,,,14
4268,142b847831ebe1e068a7f4017c02dda3,No finding,,,,,14
4269,142b847831ebe1e068a7f4017c02dda3,No finding,,,,,14
4270,142c40f682be5393eabfbaac162c7e1e,No finding,,,,,14
4271,142c40f682be5393eabfbaac162c7e1e,No finding,,,,,14
4272,142c40f682be5393eabfbaac162c7e1e,No finding,,,,,14
4273,1436bbd29c4dcb04ac01e6696dd7e18d,No finding,,,,,14
4274,1436bbd29c4dcb04ac01e6696dd7e18d,No finding,,,,,14
4275,1436bbd29c4dcb04ac01e6696dd7e18d,No finding,,,,,14
4276,143eada256c056f62093dd83ae53d691,No finding,,,,,14
4277,143eada256c056f62093dd83ae53d691,No finding,,,,,14
4278,143eada256c056f62093dd83ae53d691,No finding,,,,,14
4279,1440142c3466827fe553b42416ab615b,No finding,,,,,14
4280,1440142c3466827fe553b42416ab615b,No finding,,,,,14
4281,1440142c3466827fe553b42416ab615b,No finding,,,,,14
4282,1444c8ec0f94f7f15228d5d0a6862cc7,No finding,,,,,14
4283,1444c8ec0f94f7f15228d5d0a6862cc7,No finding,,,,,14
4284,1444c8ec0f94f7f15228d5d0a6862cc7,No finding,,,,,14
4285,1445d071c1122f9f9ff6414565fab8a3,No finding,,,,,14
4286,1445d071c1122f9f9ff6414565fab8a3,No finding,,,,,14
4287,1445d071c1122f9f9ff6414565fab8a3,No finding,,,,,14
4288,144868aa3abc5c32412b9dd804c8e9eb,No finding,,,,,14
4289,144868aa3abc5c32412b9dd804c8e9eb,No finding,,,,,14
4290,144868aa3abc5c32412b9dd804c8e9eb,No finding,,,,,14
4291,1448a0fc4d791687f251d806850a1a0e,No finding,,,,,14
4292,1448a0fc4d791687f251d806850a1a0e,No finding,,,,,14
4293,1448a0fc4d791687f251d806850a1a0e,No finding,,,,,14
4294,144b76b191aa1e02065903ee1cc3d578,Aortic enlargement,126.7,71.4,159.0,101.9,0
4295,144b76b191aa1e02065903ee1cc3d578,Cardiomegaly,84.1,155.6,202.1,192.0,3
4296,144b76b191aa1e02065903ee1cc3d578,Pulmonary fibrosis,21.2,123.4,91.8,205.0,13
4297,144b76b191aa1e02065903ee1cc3d578,Pulmonary fibrosis,172.5,136.0,226.6,208.5,13
4298,144b76b191aa1e02065903ee1cc3d578,Infiltration,21.2,123.4,91.8,205.0,6
4299,144b76b191aa1e02065903ee1cc3d578,Infiltration,172.5,136.0,226.6,208.5,6
4300,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,168.0,111.9,228.8,208.8,8
4301,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,15.0,103.5,88.4,201.8,8
4302,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,29.4,161.8,41.4,172.3,8
4303,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,52.7,160.2,58.2,164.1,8
4304,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,69.1,178.6,74.7,182.8,8
4305,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,171.3,134.9,177.3,139.4,8
4306,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,174.7,119.9,182.1,125.2,8
4307,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,217.1,188.8,221.6,193.4,8
4308,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,217.6,180.4,223.4,185.0,8
4309,144b76b191aa1e02065903ee1cc3d578,Nodule/Mass,202.5,153.2,207.9,156.9,8
4310,144d37bbd2dea37c4b1286207f4ba909,Aortic enlargement,138.2,75.4,168.4,109.5,0
4311,144d37bbd2dea37c4b1286207f4ba909,Cardiomegaly,100.8,158.0,210.9,197.4,3
4312,144d37bbd2dea37c4b1286207f4ba909,Pleural thickening,168.8375118821313,41.0983692226887,191.8621078897318,51.382599789915645,11.0
4313,144e272e04daf6ac8d36548ea766da37,No finding,,,,,14
4314,144e272e04daf6ac8d36548ea766da37,No finding,,,,,14
4315,144e272e04daf6ac8d36548ea766da37,No finding,,,,,14
4316,14501aa6c40628be7196aa12da5578a6,No finding,,,,,14
4317,14501aa6c40628be7196aa12da5578a6,No finding,,,,,14
4318,14501aa6c40628be7196aa12da5578a6,No finding,,,,,14
4319,145177b578f321dbf3016984059384d7,Cardiomegaly,98.3,144.7,194.0,174.0,3
4320,145177b578f321dbf3016984059384d7,Aortic enlargement,136.0,65.9,159.5,92.3,0
4321,1451cd2c3fcfc23f5ae219814bb27e77,Cardiomegaly,97.2,132.0,205.3,160.9,3
4322,1451cd2c3fcfc23f5ae219814bb27e77,Aortic enlargement,132.7,54.7,162.2,82.2,0
4323,1451cd2c3fcfc23f5ae219814bb27e77,Calcification,153.5596825787364,66.99374898274749,159.55955954724283,76.22658284505167,2.0
4324,14523cfe6ff3f9a2ddb73613d458c77f,No finding,,,,,14
4325,14523cfe6ff3f9a2ddb73613d458c77f,No finding,,,,,14
4326,14523cfe6ff3f9a2ddb73613d458c77f,No finding,,,,,14
4327,145691883baff4df3e4863ca6354c44e,Pleural thickening,70.2,17.4,117.3,59.8,11
4328,145691883baff4df3e4863ca6354c44e,Pleural thickening,162.1,7.9,220.3,31.8,11
4329,145691883baff4df3e4863ca6354c44e,Pulmonary fibrosis,171.1,19.6,221.1,88.7,13
4330,145691883baff4df3e4863ca6354c44e,Lung Opacity,62.4,50.4,119.1,135.8,7
4331,145691883baff4df3e4863ca6354c44e,Lung Opacity,169.6,31.6,228.3,97.1,7
4332,145691883baff4df3e4863ca6354c44e,Infiltration,62.4,50.4,119.1,135.8,6
4333,145691883baff4df3e4863ca6354c44e,Infiltration,169.6,31.6,228.3,97.1,6
4334,145691883baff4df3e4863ca6354c44e,ILD,169.6,19.4,223.4,92.2,5
4335,145691883baff4df3e4863ca6354c44e,ILD,67.3,31.4,122.9,116.7,5
4336,145691883baff4df3e4863ca6354c44e,Pleural thickening,167.4,11.9,214.3,25.8,11
4337,145691883baff4df3e4863ca6354c44e,Pulmonary fibrosis,68.9,47.0,113.7,99.0,13
4338,145691883baff4df3e4863ca6354c44e,Pulmonary fibrosis,67.3,31.4,122.9,116.7,13
4339,145691883baff4df3e4863ca6354c44e,Aortic enlargement,146.01686661506596,52.984316391598384,176.35555340556945,93.7452585802697,0.0
4340,145691883baff4df3e4863ca6354c44e,Atelectasis,75.02050546095599,13.853191813578034,120.432716288273,54.85745850525095,1.0
4341,145bbf5912e81c52ceac691693dfc716,Pleural thickening,73.6,27.1,112.1,41.0,11
4342,145bbf5912e81c52ceac691693dfc716,Pleural thickening,148.7,30.6,192.3,49.9,11
4343,145bbf5912e81c52ceac691693dfc716,Pulmonary fibrosis,73.3,27.7,112.8,40.4,13
4344,145bbf5912e81c52ceac691693dfc716,Pulmonary fibrosis,150.7,31.1,190.2,53.0,13
4345,145bbf5912e81c52ceac691693dfc716,Pleural thickening,156.1,31.6,188.4,43.2,11
4346,14600a97b1c302343b1b5850ed53ae13,Lung Opacity,25.7,67.0,111.6,176.9,7
4347,14600a97b1c302343b1b5850ed53ae13,Pleural effusion,16.6,49.6,113.6,199.2,10
4348,14600a97b1c302343b1b5850ed53ae13,Pulmonary fibrosis,156.4,57.3,170.3,91.9,13
4349,14600a97b1c302343b1b5850ed53ae13,Atelectasis,44.4,91.3,99.0,127.1,1
4350,14600a97b1c302343b1b5850ed53ae13,Atelectasis,156.2,54.8,184.3,90.4,1
4351,14600a97b1c302343b1b5850ed53ae13,Pulmonary fibrosis,53.9,94.5,108.2,149.7,13
4352,14600a97b1c302343b1b5850ed53ae13,Pulmonary fibrosis,156.2,54.8,184.3,90.4,13
4353,14600a97b1c302343b1b5850ed53ae13,Pleural effusion,50.2,92.2,104.7,135.6,10
4354,14600a97b1c302343b1b5850ed53ae13,Other lesion,91.94333224826444,152.69422743056,155.09444173176666,257.4675564236089,9.0
4355,14600a97b1c302343b1b5850ed53ae13,Pleural thickening,134.08333333333331,43.79253200954845,185.0833333333333,61.90693359375023,11.0
4356,14629917f69e21145d1e662ef6c0dc2e,Aortic enlargement,132.0,73.0,163.5,108.1,0
4357,146584f4913fd351785bf9159fd17617,Cardiomegaly,97.7,129.3,187.7,160.8,3
4358,146584f4913fd351785bf9159fd17617,Aortic enlargement,135.8,62.7,162.9,96.4,0
4359,146584f4913fd351785bf9159fd17617,Pulmonary fibrosis,70.09025065104166,94.17583211263332,101.12249755859166,107.93916829426666,13.0
4360,146584f4913fd351785bf9159fd17617,Calcification,70.71583557128916,101.75666300455832,86.77500406900833,107.04500325520831,2.0
4361,146584f4913fd351785bf9159fd17617,Other lesion,70.71583557128916,101.75666300455832,86.77500406900833,107.04500325520831,9.0
4362,1465e60e27be4d49f4926fcbee1ef0ad,No finding,,,,,14
